District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
561,KARNATAKA,Gadag,1064570,537147,527423,700177,397178,302999,174196,87745,86451,61654,30975,30679,495722,310412,185310,423451,72271,568848,127441,200310,15485,152486,907750,143665,3432,231,79,5993,74,3346,31959,198064,3373,15625,180066,111906,291972,121615,244640,112703,105150,63816,42053,12822,702799,306138,1008937,601578,279069,183409,514,73191,5205,30957,10794,108418,4457,104708,128416,9204,45668,175742,32788,4322,951,477,2903,148545,4690,29366,424,1914,2064,24005,96873,63805,19603,156686,18113,54924,218,479,402,881,132,97,229,136,187,323,49,1699,,50.4567102210282,49.5432897789718,65.7708746254356,73.9421424675182,57.4489546341362,16.3630385977437,8.24229501113125,8.12074358661243,5.79144631165635,2.90962548258921,2.88182082906714,46.5654677475413,29.1584395577557,17.4070281897855,39.7767173600609,6.78875038748039,53.4345322524587,11.9711244915788,18.816047793945,1.45457790469391,14.3237175573236,85.2691697117146,13.4951200954376,0.0216989019040552,0.562950299181829,0.00742083658190631,0.00695116338051983,0.314305306367829,10.9459126217583,1.15524776348417,5.35154055868371,61.6723521433562,38.3276478566438,12.0537754091683,24.2473018632482,11.1704695139538,10.4218598386222,6.32507282417039,4.16805013593515,1.27084248074954,69.6573720658475,30.3426279341525,56.5090130287346,26.2142461275445,17.2284584386184,25.0678147219596,1.78270519090872,10.602729028811,3.69692984258765,37.1330127546477,35.8623429643938,43.9822996725713,3.15235707533599,1.52651624128341,1.48027893085638,0.325716164563725,0.163371830175496,0.994273423478964,50.876453906539,1.6063184140945,10.0578137629636,0.145219404600441,0.65554231227652,0.706917101639883,8.22167879111696,33.1788664666475,21.8531229021961,6.71399997260011,53.6647349745866,6.20367706492403,18.8113928732892,12.8310771041789,28.1930547380812,23.6609770453208,51.854031783402,7.7692760447322,5.70924072984108,13.4785167745733,8.00470865214832,11.0064743967039,19.0111830488523,2.88404944084756
562,KARNATAKA,Dharwad,1847023,937206,909817,1301664,711776,589888,177855,89137,88718,87548,44173,43375,784833,543776,241057,690948,93885,1062190,164279,207642,16463,396449,1390020,386834,28747,1486,715,29037,2748,7436,140584,347962,15013,49585,199707,283397,483104,252596,383041,185530,227113,143453,137768,34302,1363803,428556,1792359,1017935,505688,322577,823,111313,21127,91208,24241,211479,27168,233604,266330,30610,212091,275419,87134,12686,1518,734,4680,146939,2403,40704,140,2568,2689,27724,106104,213137,22327,300159,33936,52813,289,801,937,1738,415,170,585,237,386,623,284,3519,,50.7414363546096,49.2585636453904,70.473621606228,75.946590184015,64.8358955702081,9.62927911563635,4.82598213449426,4.80329698114209,4.73995180352383,2.39157823156506,2.34837357195877,42.4917827227923,29.4406729098663,13.051109812926,37.4087382777583,5.08304444503398,57.5082172772077,8.8942584905548,11.2419823683841,0.891326204384028,21.4642156594693,75.2573194811326,20.9436482382732,0.0804537896929275,1.57209736965918,0.0387109418778218,0.148779955636719,0.402593795529346,29.1001523481486,3.10761243955753,10.2638355302378,41.3383039676757,58.6616960323243,14.09293562283,21.3707744932795,10.35116290877,12.6711780396673,8.00358633510363,7.68640657368306,1.91379070822307,76.0898346815565,23.9101653184435,55.1121994690916,27.3785437430936,17.4646985987722,23.0412085182487,4.37317844604888,18.8795787242498,5.01776015102338,43.7750463668278,48.3548055905147,55.1289163409949,6.33610982314367,5.62363383453666,2.62593561634762,0.31421805656753,0.151934159104458,0.968735510366298,30.4156040935285,0.497408425515003,8.42551500298072,0.02897926740412,0.53156256209843,0.556608928926277,5.73872292508445,21.9629727760482,44.1182436907995,4.62157216665563,62.1313423196662,7.02457441875869,10.9320146386699,8.21256038647343,22.7621483375959,26.6268826371128,49.3890309747087,11.79312304632,4.83091787439614,16.6240409207161,6.73486786018755,10.9690252912759,17.7038931514635,8.07047456663825
563,KARNATAKA,Uttara Kannada,1437169,726256,710913,1081906,582099,499807,116431,57841,58590,34239,17095,17144,608526,430565,177961,498304,110222,828643,111581,116336,9492,371117,1187306,187974,44530,305,12804,3624,64,562,88187,290791,6129,21501,334281,140511,474792,198632,338390,183534,210270,108521,94767,22876,1156990,277857,1434847,742281,412649,281542,697,122891,13152,73848,34749,147851,10099,168026,218382,35782,189843,273993,35242,35535,721,345,7570,122723,185103,23515,4547,2818,3186,15313,85273,186452,4762,87791,13926,48187,268,634,671,1305,223,111,334,156,253,409,213,2531,,50.5337924767373,49.4662075232627,75.2803602081592,80.1506631270516,70.30494589352,8.10141326454996,4.02464845818411,4.07676480636585,2.38239204992593,1.18949128460188,1.19290076532405,42.3419931824302,29.9592462681842,12.382746914246,34.6726098322466,7.66938335018359,57.6580068175698,7.76394425429438,8.0948030468233,0.660465122751743,25.8227807585608,82.6142228227856,13.0794638626355,0.0212222779645261,0.252162410962107,0.890918187074728,0.00445319931058908,0.0391046564461104,18.5738175874909,1.29088105949553,4.52850932618915,70.4057776879139,29.5942223120861,13.8434272086153,23.5836991679252,12.7911895832796,14.6545241409014,7.56324541919801,6.60467631740527,1.59431632780359,80.6350781651284,19.3649218348716,51.6488318353652,28.7126287861762,19.5900412547167,25.883123557263,2.77005509781125,15.5537582773088,7.3187838042764,31.1401624290216,35.3893915651485,45.9952989940858,7.53635276078788,2.12703668132572,7.48432998028611,0.151855970614501,0.0726633978668554,1.59438238217999,25.84773964178,38.9861244502856,4.95269507489595,0.9576825220307,0.593523058518256,0.671030682909569,3.22520177256567,17.9600751486967,39.2702488668722,1.00296550910715,18.4904126438525,2.93307385128646,10.1490758058266,10.5887001185302,25.0493875938364,26.5112603713947,51.5606479652311,8.81074674041881,4.38561833267483,13.1963650730936,6.16357171078625,9.99604899249309,16.1596207032793,8.41564598972738
564,KARNATAKA,Haveri,1597668,819128,778540,1085443,603793,481650,219976,112212,107764,141380,72109,69271,730066,490731,239335,601951,128115,867602,203055,311263,20217,195531,1281878,297927,2406,419,68,9834,702,4434,41517,295937,2456,17819,315076,98488,413564,240925,430529,201965,158442,84357,55310,16830,1188358,383494,1571852,904453,426094,266586,535,117943,5681,47577,12071,173044,4509,155076,194815,9700,121420,280133,37221,39861,1737,796,4546,195222,834,70577,87,2445,3687,6967,164716,91633,748,244655,61867,69107,353,671,482,1153,153,127,280,178,224,402,52,2240,,51.2702263549123,48.7297736450877,67.9392088969673,73.7116787608286,61.865800087343,13.7685676874044,7.02348673191176,6.74508095549263,8.84914763267462,4.51339076704297,4.33575686563166,45.6957265214049,30.7154552760649,14.9802712453401,37.6768515110774,8.01887501032755,54.3042734785951,12.7094615401948,19.482333000348,1.26540683045539,12.2385251504067,80.2343165163225,18.6476164009043,0.0262257239927194,0.615522123494994,0.00425620341647952,0.0439390411524797,0.27752949924515,10.038833167297,0.59386213500208,4.30864388583146,76.1855480651121,23.8144519348879,15.3274608550932,27.3899196616475,12.8488559991653,10.0799566371389,5.3667266383858,3.51877912169848,1.07071149192163,75.6024104050509,24.3975895949491,56.6108227741934,26.6697461550209,16.6859447644942,28.518681509996,1.37366888800766,11.5041444613168,2.91877436140476,41.8421332611156,37.4974610942925,47.1063728951263,2.34546527260593,1.09027865094641,9.63841146714898,0.420007544176959,0.192473232679827,1.09922527105841,47.2047857163583,0.201661653335397,17.065556963372,0.0210366472903831,0.591202329022836,0.891518604133822,1.68462438703562,39.8284183342844,22.1569092087319,0.180866806588581,59.1577119865365,14.9594742288981,16.7101101643276,15.7589285714286,29.9553571428571,21.5178571428571,51.4732142857143,6.83035714285714,5.66964285714286,12.5,7.94642857142857,10,17.9464285714286,2.32142857142857
565,KARNATAKA,Bellary,2452595,1236954,1215641,1421621,813440,608181,517409,258582,258827,451406,225451,225955,1116880,703258,413622,969388,147492,1335715,258080,406092,22832,429876,2103633,320834,14014,1029,284,8044,54,4703,114040,440374,9626,40190,371604,251876,623480,275785,529576,219702,203139,121453,89475,29367,1468497,787762,2256259,1487013,617276,346905,1401,164714,14163,111250,20960,288487,17678,291101,327050,17603,156110,366781,102920,38272,3823,2227,4135,271944,4739,70652,2431,5832,3754,16373,202155,164676,4356,388435,53592,114873,415,973,1010,1983,361,183,544,256,416,672,271,3886,,50.4344989694589,49.5655010305411,57.9639524666731,65.761540041101,50.0296551366727,21.0963897422934,10.5432001614616,10.5531895808317,18.4052401639896,9.19234525064269,9.21289491334688,45.5387049227451,28.6740370913257,16.8646678314194,39.5249929156669,6.01371200707822,54.4612950772549,10.522732045038,16.557646085065,0.930932339012352,17.5273944536297,85.7717234194802,13.0814096905523,0.0419555613544022,0.32797914046143,0.0115795718412539,0.00220174957544968,0.191756078765552,18.2908834284981,1.54391480079554,6.4460768589209,59.601591069481,40.398408930519,12.2231091377364,23.4714188397697,9.73744592265338,9.00335466805894,5.38293697665029,3.96563515092904,1.30157929563938,65.0854799914372,34.9145200085629,60.630189656262,25.1682809432458,14.1444062309513,26.4184897671136,2.27160454224674,17.8433951369731,3.36177583884006,46.2704497337525,46.6897093731956,52.4555719509848,2.82334637839225,2.83537563354077,6.13844870725605,0.613171232437288,0.357188682876756,0.663212933855136,43.617116828126,0.760088535317893,11.3318791300443,0.389908256880734,0.935394880349009,0.602104317700648,2.6260665939565,32.4236543273241,26.412394944505,0.698659139026112,62.3011163148778,8.59562455892731,18.424488355681,10.6793618116315,25.0386001029336,25.9907359752959,51.0293360782295,9.28975810602162,4.70921255790015,13.9989706639218,6.58775090066907,10.7050952135872,17.2928461142563,6.97375193000515
566,KARNATAKA,Chitradurga,1659456,840843,818613,1087392,607188,480204,389117,196819,192298,302554,152939,149615,856587,513311,343276,667479,189108,802869,286245,294337,26235,249770,1520553,128751,3175,322,84,3778,128,2665,60522,307257,5711,28897,349704,97644,447348,188329,332648,196470,217567,132435,75262,22078,1164789,452975,1617764,891230,460057,306412,1757,102607,7425,55959,18143,168893,6484,174344,206637,19601,107142,298987,46758,63566,5495,3822,2850,238428,1341,112447,299,545,2359,4453,190306,86859,1250,232128,88921,76978,365,699,534,1233,158,127,285,177,253,430,60,2374,,50.6697978132593,49.3302021867407,65.5270160823788,72.2118159989439,58.6606858185736,23.4484674495738,11.8604530641367,11.5880143854372,18.2321194415519,9.21621302402715,9.01590641752478,51.6185424621081,30.9324863087662,20.6860561533418,40.2227597477728,11.3957827143353,48.3814575378919,17.2493274904547,17.7369571715068,1.58093977785491,15.0513180222916,91.629606328821,7.75862692352192,0.019403949246018,0.227664969725018,0.00506189980330904,0.00771337112885187,0.160594797331174,13.5290646208321,1.27663474520955,6.45962427461395,78.172697765498,21.827302234502,11.6413148024063,20.5622080847392,12.1445402419636,13.4486241503705,8.18629911408586,4.65222368652041,1.36472316110385,71.9999332411897,28.0000667588103,53.7061543059894,27.7233623548922,18.4646052682325,22.9367293471749,1.65978164650339,12.5090533544355,4.05567924747624,37.7542763128482,38.9727907579781,46.1915555674777,4.38160000715327,1.44943086813845,14.2095192109946,1.22835018822036,0.854368411169828,0.637087904718474,53.2981034899005,0.299766624641219,25.1363591655713,0.0668383450915171,0.121829090551428,0.527329953414344,0.995421908670655,42.540930103633,19.4164274792779,0.279424519613366,51.8898039110491,19.8773661668321,17.2076325366381,15.3748946925021,29.4439764111205,22.4936815501264,51.9376579612468,6.65543386689132,5.34962089300758,12.0050547598989,7.45577085088458,10.6571187868576,18.1128896377422,2.5273799494524
567,KARNATAKA,Davanagere,1945497,986400,959097,1308540,720637,587903,392595,198299,194296,233112,117808,115304,875207,585639,289568,705099,170108,1070290,230846,295873,31438,317050,1658465,265805,5420,307,164,6417,1743,7176,100812,372671,7320,39416,354680,176011,530691,242130,446793,206686,269748,154781,123863,32375,1476376,467414,1943790,1068518,538551,336173,2255,146389,15449,90291,23773,239519,15464,256051,284572,21280,188046,320621,73448,77157,5397,3557,3885,205125,3072,109075,305,4433,2370,7637,208670,121315,529,282186,92179,74855,406,865,723,1588,233,169,402,237,337,574,91,3062,,50.7016973040822,49.2983026959178,67.2599340939616,73.0572789943228,61.2975538449187,20.179676452855,10.192716822488,9.98695963036695,11.9821310441496,6.05541925790685,5.9267117862428,44.9862939906872,30.1022823473899,14.8840116432973,36.2426156401166,8.74367835057057,55.0137060093128,11.8656569503834,15.2080933560936,1.61593669895148,16.2966069852588,85.2463406522858,13.6625756811756,0.0157800294731886,0.329838596512871,0.00842972258502583,0.0895915028396343,0.36885176384235,18.9963651164237,1.37933373658117,7.42729761763437,66.8336188101927,33.1663811898072,12.456592533144,22.9856620313923,10.6331445269293,13.8774250304817,7.96284578066561,6.37224185740229,1.66556058010382,75.953472340119,24.046527659881,54.9226238847965,27.6819239505381,17.2795434791213,27.5846019623472,2.91111023175445,17.0138555204441,4.47963127318911,45.1334203896429,48.248604178326,53.6229180445872,4.00986638175511,2.91393673531302,14.538969004562,1.01697598037276,0.670258210521754,0.732064421669107,38.6524361634171,0.578867928794722,20.5533917100535,0.0574722390242156,0.835326018342124,0.446587562253741,1.43906717845224,39.320433171092,22.859818613845,0.0996813588321641,53.1733155452043,17.3696181016825,14.1051949251071,13.259307642064,28.2495101241019,23.6120182887002,51.8615284128021,7.60940561724363,5.51926845199216,13.1286740692358,7.74003919007185,11.0058785107773,18.7459177008491,2.97191378184193
568,KARNATAKA,Shimoga,1752753,877415,875338,1263016,674938,588078,308158,153546,154612,65412,32707,32705,780598,534487,246111,652789,127809,972155,204493,246464,15087,314554,1479424,234664,26521,400,120,9234,367,2023,128087,363835,8791,35207,352444,201662,554106,191641,385978,292481,251095,132138,111753,18036,1383122,355222,1738344,913150,513297,325542,764,165796,20781,111532,30873,234606,16632,259899,299155,33676,286129,315329,77868,179043,2223,1605,5148,107832,79835,43431,3548,2161,2886,12357,168665,181024,3762,262501,36589,52450,336,796,816,1612,271,150,421,209,340,549,200,3119,,50.0592496489808,49.9407503510192,72.058983781514,76.9234626715978,67.1829624670699,17.5813705639072,8.76027597727689,8.82109458663029,3.73195766887862,1.86603588754377,1.86592178133485,44.5355392345641,30.4941426430307,14.0413965915334,37.2436390067511,7.29190022781305,55.4644607654359,11.6669604901546,14.0615363374075,0.860760186974434,17.9462822200276,84.4057320112988,13.3883097047901,0.0228212417836398,0.526828366575325,0.00684637253509194,0.0209384893364895,0.115418430320758,23.1159741998823,1.58651954680151,6.35383843524524,63.6058804633049,36.3941195366951,11.0243427077724,22.2037755473025,16.8252658852333,14.4444943003226,7.60137234057241,6.42870456020212,1.03753917521503,79.5654945166204,20.4345054833796,52.0980423368267,29.2851873595424,18.5731817318242,29.9213507884773,3.75036545354138,20.1282787047965,5.57167762124936,42.3395523600178,46.9042024450195,53.9887674921405,6.07753751087337,3.00159175320246,32.3120485971998,0.401186776537341,0.289655769834653,0.929064114086474,19.4605364316575,14.4078930746103,7.83803099046031,0.640310698674983,0.389997581690146,0.520838973048478,2.23007872139988,30.439121756487,32.6695614196562,0.67893146798627,47.3737876868325,6.60324919780692,9.46569789895796,10.7726835524207,25.5210003206156,26.1622314844501,51.6832318050657,8.68868226995832,4.80923372875922,13.4979159987175,6.70086566207118,10.9009297851876,17.6017954472587,6.41231163834562
569,KARNATAKA,Udupi,1177361,562131,615230,926429,465704,460725,75429,36988,38441,52897,26228,26669,513241,335399,177842,459446,53795,664120,63143,63390,10580,376128,1009179,96740,65838,232,161,4534,155,522,83810,224814,9070,24817,269817,115572,385389,142493,286193,176260,178094,109663,107279,18444,1018426,204028,1222454,559565,340903,276234,659,79637,21349,65169,23229,145571,13822,173033,220948,52148,214808,220662,21037,29634,247,99,1675,30205,166257,12889,462,1072,3063,6620,33715,185404,2023,45737,9990,27194,209,518,534,1052,236,73,309,103,167,270,259,2100,,47.7449991973575,52.2550008026425,78.6869108115523,82.8461693092891,74.886627765226,6.40661615256493,3.14160227831566,3.26501387424927,4.49284459057163,2.22769396981894,2.26515062075268,43.5924920224128,28.4873543458633,15.1051376765495,39.0233751585113,4.56911686390156,56.4075079775872,5.36309594083718,5.38407506278873,0.898619879544167,31.9467011392428,85.7153413439039,8.21668120483012,0.0197050862055054,0.385098538171385,0.0136746503408895,0.0131650360424713,0.0443364439623871,21.7468583690764,2.35346623800887,6.43946765475922,70.0115986704343,29.9884013295657,11.6563077220083,23.4113512655691,14.4185384480725,14.5685645431239,8.97072609685109,8.77570853381804,1.50876842809627,83.3099650375392,16.6900349624608,47.5270541490673,28.9548405289457,23.4621326848774,20.6640563171237,5.53959765328019,16.9099273720838,6.02741645454333,37.7724844248279,44.8982716164706,57.3311640965362,13.531263217165,3.58650610162719,7.68937359395312,0.0640910871872316,0.0256883304920483,0.434625793678595,7.83753558093251,43.1400481072371,3.34441304759607,0.119878875629559,0.278160507954301,0.794781376738828,1.71774492785212,8.74830366201422,48.1082750156336,0.524924167529431,11.8677492092405,2.59218607692487,7.05624706465415,9.95238095238095,24.6666666666667,25.4285714285714,50.0952380952381,11.2380952380952,3.47619047619048,14.7142857142857,4.90476190476191,7.95238095238095,12.8571428571429,12.3333333333333
570,KARNATAKA,Chikmagalur,1137961,566622,571339,818345,438257,380088,253651,125016,128635,44970,21990,22980,565774,357889,207885,480229,85545,572187,155392,126600,8873,274909,1004553,101235,26000,182,109,4710,4,1168,74534,238505,4510,18727,311660,80766,392426,114570,257550,160083,177585,96470,72420,12631,891309,204371,1095680,564994,341380,230864,723,76379,15446,59192,38308,123117,6865,169969,196527,35102,167369,216586,41283,120113,1006,458,2676,101934,21964,46657,4438,5006,1974,15025,128194,108037,3607,186014,35987,35942,239,538,521,1059,143,86,229,121,196,317,151,1996,,49.7927433365467,50.2072566634533,71.913272950479,77.3455672388294,66.525827923527,22.2899554554154,10.9859652483697,11.3039902070458,3.95180502671005,1.93240365882486,2.01940136788519,49.7182240867657,31.4500233312038,18.2682007555619,42.2008311356892,7.51739295107653,50.2817759132343,13.6553010164672,11.1251615828662,0.779727952012415,24.1580335354199,88.2765753835149,8.89617482497203,0.0159935182312926,0.413898191590046,0.00957853564401592,0.000351505895193245,0.102639721396428,18.9931350114417,1.14926126199589,4.77210990097496,79.4187948810731,20.5812051189269,10.4565201518692,23.5059506425234,14.610378942757,16.2077431366822,8.80457797897196,6.60959404205607,1.15280008761682,81.3475649824766,18.6524350175234,49.649680437203,29.9992706252675,20.2875142469733,19.4632873458945,3.93602870350079,15.0836081197474,9.76184044889992,31.3733035018067,43.3123697206607,50.0800150856467,8.94487113494009,1.7493744043463,30.6078088607788,0.256354064205736,0.116709901994261,0.681912003791798,25.9753431220154,5.59697879345405,11.8893753217167,1.13091385382212,1.27565451830409,0.503024774097537,3.82874733070694,32.667050603171,27.5305407898559,0.919154184483189,47.4010386671627,9.17039136040935,9.15892423030074,11.9739478957916,26.9539078156313,26.1022044088176,53.0561122244489,7.16432865731463,4.30861723446894,11.4729458917836,6.06212424849699,9.81963927855711,15.8817635270541,7.56513026052104
571,KARNATAKA,Tumkur,2678980,1350594,1328386,1813391,1006024,807367,506901,254535,252366,209559,105265,104294,1354646,837512,517134,1078431,276215,1324334,505910,352286,54523,441927,2413812,245923,9130,477,187,5067,161,4223,116539,562769,7971,41751,685443,204799,890242,270373,500593,386998,423738,213588,143735,30687,1969712,686274,2655986,1351461,760936,564196,2387,276586,14929,137806,53802,285439,16675,321848,372910,33669,206821,532693,93096,109891,5502,3805,7078,420408,5715,192247,346,360,6703,7927,350215,163780,518,425369,152051,122399,613,1186,911,2097,289,220,509,309,423,732,116,4067,,50.4144861103853,49.5855138896147,67.6896057454703,74.4875217867101,60.7780419245611,18.9214178530635,9.50119075170401,9.42022710135947,7.82234283197336,3.92929398502415,3.89304884694921,50.5657377061419,31.2623461168056,19.3033915893362,40.2552837273888,10.3104539787531,49.4342622938581,18.8844261621961,13.1500048525932,2.03521489522132,16.4960917961314,90.1019044561736,9.17972511926181,0.0178052841006652,0.189139149974991,0.00698026860969473,0.0060097499794698,0.157634622132304,13.0907101664491,0.895374516142802,4.68984837830612,76.9951316608293,23.0048683391707,10.1797599836746,18.8477273600087,14.57078463516,15.9540750591306,8.04175925626114,5.41173786307609,1.15539012630338,74.1612342836144,25.8387657163855,50.4468491739393,28.4039447849555,21.0601049653226,31.0686307768,1.67695974802357,15.4796111619088,6.04352524369778,32.0630794772657,36.1528662992759,41.8886100633311,3.78200534236758,1.87308619454036,12.3439469267907,0.618034197442943,0.427411872277426,0.79506471274103,47.2240132458365,0.641960275969905,21.5949146411875,0.0388658364804177,0.0404384425807814,0.752941335052716,0.890432039827373,39.3393032456343,18.3972447941122,0.0581864257134577,47.7812774504011,17.0797378690289,13.7489581484585,15.0725350381116,29.1615441357266,22.3998032948119,51.5613474305385,7.10597492008852,5.40939267273174,12.5153675928203,7.59773789033686,10.4007868207524,17.9985247110893,2.85222522744037
